"Product ID",Time,Satellite,F1,X,Y,Latitude,Longitude
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,324,847,842,-20.505078058342,135.82605803149
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,326,851,843,-20.504619144552,135.78651772289
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,323,857,843,-20.517156295313,135.73055411252
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,322,868,889,-20.134314753091,135.52598940877
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,334,868,890,-20.125492735776,135.52377699772
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,340,871,886,-20.167014886542,135.50469981042
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,334,872,886,-20.169092913711,135.49539086659
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,322,878,945,-19.66095710398,135.30967438987
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,336,879,941,-19.698329838763,135.30917287575
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,409,894,891,-20.170576423677,135.27952790785
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,381,895,891,-20.172646092183,135.27021625216
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,406,895,892,-20.163821637683,135.26801998817
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,379,896,895,-20.139417443713,135.25212303636
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,328,902,884,-20.248858748154,135.2203799571
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,407,902,906,-20.054711751695,135.17212990032
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,322,903,884,-20.25092091053,135.21106131869
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,371,905,911,-20.016765905946,135.13326784353
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,356,906,912,-20.010000476749,135.12177652843
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,360,908,917,-19.969991681455,135.09224121468
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,394,916,927,-19.898176538637,134.99600486102
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,339,918,918,-19.981719449106,134.99701802233
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,357,918,919,-19.972892909742,134.99483763433
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,373,918,933,-19.849316938269,134.96433303202
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,320,919,918,-19.983771246458,134.98771229571
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,331,919,919,-19.974944634846,134.98553237009
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,421,919,934,-19.842540798727,134.95285712455
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,400,921,939,-19.802506739045,134.92337856388
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,399,922,939,-19.804557353963,134.91408344021
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,386,926,946,-19.750963766661,134.86170243475
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,413,926,947,-19.742135687855,134.85953123864
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,323,938,939,-19.837292454257,134.76532672965
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,344,1027,1018,-19.319254199303,133.76965932359
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,326,1037,1040,-19.14479760084,133.63057864465
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,320,1038,1040,-19.146788951781,133.62130702868
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,358,1094,787,-21.492531126483,133.63073348156
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,357,1095,786,-21.503328487666,133.62342433319
S3A_SL_1_RBT____20230911T131332_20230911T131632_20230912T205706_0179_103_166_5580_PS1_O_NT_004,"2023-09-11 13:13:32",S3A,322,1416,1101,-19.32617399179,129.98436137348
S3A_SL_1_RBT____20230911T131032_20230911T131332_20230912T205706_0179_103_166_5400_PS1_O_NT_004,"2023-09-11 13:10:32",S3A,335,174,443,-32.821406106425,146.72281953188
S3A_SL_1_RBT____20230911T131032_20230911T131332_20230912T205706_0179_103_166_5400_PS1_O_NT_004,"2023-09-11 13:10:32",S3A,335,174,444,-32.812827619473,146.71941843266
S3A_SL_1_RBT____20230911T131632_20230911T131932_20230912T205732_0179_103_166_5760_PS1_O_NT_004,"2023-09-11 13:16:32",S3A,324,533,495,-12.318456199001,136.80334018071
S3A_SL_1_RBT____20230911T131632_20230911T131932_20230912T205732_0179_103_166_5760_PS1_O_NT_004,"2023-09-11 13:16:32",S3A,324,534,495,-12.320585452112,136.79440576995
S3A_SL_1_RBT____20230911T131632_20230911T131932_20230912T205732_0179_103_166_5760_PS1_O_NT_004,"2023-09-11 13:16:32",S3A,342,695,531,-12.341440753527,135.27747027648
S3A_SL_1_RBT____20230911T131632_20230911T131932_20230912T205732_0179_103_166_5760_PS1_O_NT_004,"2023-09-11 13:16:32",S3A,350,838,452,-13.333847415902,134.16123137842
S3A_SL_1_RBT____20230911T131632_20230911T131932_20230912T205732_0179_103_166_5760_PS1_O_NT_004,"2023-09-11 13:16:32",S3A,324,839,452,-13.33588615512,134.15223865259
S3A_SL_1_RBT____20230911T131632_20230911T131932_20230912T205732_0179_103_166_5760_PS1_O_NT_004,"2023-09-11 13:16:32",S3A,325,933,379,-14.171769826426,133.45710948021
S3A_SL_1_RBT____20230911T131632_20230911T131932_20230912T205732_0179_103_166_5760_PS1_O_NT_004,"2023-09-11 13:16:32",S3A,324,947,373,-14.252969766751,133.34305942357
S3A_SL_1_RBT____20230911T131632_20230911T131932_20230912T205732_0179_103_166_5760_PS1_O_NT_004,"2023-09-11 13:16:32",S3A,326,1058,543,-12.96930402507,131.99573875074
S3A_SL_1_RBT____20230911T131632_20230911T131932_20230912T205732_0179_103_166_5760_PS1_O_NT_004,"2023-09-11 13:16:32",S3A,320,1084,482,-13.560178282426,131.88420988672
S3A_SL_1_RBT____20230911T131632_20230911T131932_20230912T205732_0179_103_166_5760_PS1_O_NT_004,"2023-09-11 13:16:32",S3A,325,1084,491,-13.480530078017,131.86612890415
S3A_SL_1_RBT____20230911T131632_20230911T131932_20230912T205732_0179_103_166_5760_PS1_O_NT_004,"2023-09-11 13:16:32",S3A,320,1085,483,-13.553287400568,131.87318084197
S3A_SL_1_RBT____20230911T131632_20230911T131932_20230912T205732_0179_103_166_5760_PS1_O_NT_004,"2023-09-11 13:16:32",S3A,370,1085,491,-13.482488783914,131.85711214652
S3A_SL_1_RBT____20230911T131632_20230911T131932_20230912T205732_0179_103_166_5760_PS1_O_NT_004,"2023-09-11 13:16:32",S3A,326,1086,491,-13.484447489811,131.84809538888
S3A_SL_1_RBT____20230911T131632_20230911T131932_20230912T205732_0179_103_166_5760_PS1_O_NT_004,"2023-09-11 13:16:32",S3A,339,1101,585,-12.681811678211,131.52488046175
S3A_SL_1_RBT____20230911T131632_20230911T131932_20230912T205732_0179_103_166_5760_PS1_O_NT_004,"2023-09-11 13:16:32",S3A,333,1145,711,-11.652057727075,130.8799226221
S3A_SL_1_RBT____20230911T131632_20230911T131932_20230912T205732_0179_103_166_5760_PS1_O_NT_004,"2023-09-11 13:16:32",S3A,321,1146,706,-11.698262062919,130.8808441467
S3A_SL_1_RBT____20230911T131632_20230911T131932_20230912T205732_0179_103_166_5760_PS1_O_NT_004,"2023-09-11 13:16:32",S3A,326,1148,714,-11.631316553546,130.84712653987
S3A_SL_1_RBT____20230911T131632_20230911T131932_20230912T205732_0179_103_166_5760_PS1_O_NT_004,"2023-09-11 13:16:32",S3A,333,1193,423,-14.293810035999,131.0166859846
S3A_SL_1_RBT____20230911T131632_20230911T131932_20230912T205732_0179_103_166_5760_PS1_O_NT_004,"2023-09-11 13:16:32",S3A,320,1263,495,-13.790478039516,130.24202006451
S3A_SL_1_RBT____20230911T131632_20230911T131932_20230912T205732_0179_103_166_5760_PS1_O_NT_004,"2023-09-11 13:16:32",S3A,322,1304,95,-17.405523301692,130.64765229156
S3A_SL_1_RBT____20230911T131632_20230911T131932_20230912T205732_0179_103_166_5760_PS1_O_NT_004,"2023-09-11 13:16:32",S3A,321,1311,92,-17.445118321798,130.58903511083
S3A_SL_1_RBT____20230911T131932_20230911T132131_20230912T205734_0119_103_166_5940_PS1_O_NT_004,"2023-09-11 13:19:32",S3A,347,679,448,-2.4325050359593,133.13323104283
S3A_SL_1_RBT____20230911T183329_20230911T183629_20230913T034707_0179_103_170_0540_PS1_O_NT_004,"2023-09-11 18:33:29",S3A,339,854,24,32.362405831982,47.70696242324
S3A_SL_1_RBT____20230911T183329_20230911T183629_20230913T034707_0179_103_170_0540_PS1_O_NT_004,"2023-09-11 18:33:29",S3A,334,875,1,32.117807980774,47.543736316734
S3A_SL_1_RBT____20230911T183329_20230911T183629_20230913T034707_0179_103_170_0540_PS1_O_NT_004,"2023-09-11 18:33:29",S3A,321,876,9,32.186330100046,47.514511899055
S3A_SL_1_RBT____20230911T183329_20230911T183629_20230913T034707_0179_103_170_0540_PS1_O_NT_004,"2023-09-11 18:33:29",S3A,349,887,5,32.128990588648,47.410295112245
S3A_SL_1_RBT____20230911T183329_20230911T183629_20230913T034707_0179_103_170_0540_PS1_O_NT_004,"2023-09-11 18:33:29",S3A,329,887,6,32.137804893906,47.407922999349
S3A_SL_1_RBT____20230911T183329_20230911T183629_20230913T034707_0179_103_170_0540_PS1_O_NT_004,"2023-09-11 18:33:29",S3A,325,888,5,32.12697847056,47.399964692808
S3A_SL_1_RBT____20230911T183329_20230911T183629_20230913T034707_0179_103_170_0540_PS1_O_NT_004,"2023-09-11 18:33:29",S3A,322,896,49,32.498656939364,47.212307290992
S3A_SL_1_RBT____20230911T183329_20230911T183629_20230913T034707_0179_103_170_0540_PS1_O_NT_004,"2023-09-11 18:33:29",S3A,330,898,23,32.265472681865,47.253749312147
S3A_SL_1_RBT____20230911T183329_20230911T183629_20230913T034707_0179_103_170_0540_PS1_O_NT_004,"2023-09-11 18:33:29",S3A,327,977,124,32.99240636771,46.187366582115
S3A_SL_1_RBT____20230911T183329_20230911T183629_20230913T034707_0179_103_170_0540_PS1_O_NT_004,"2023-09-11 18:33:29",S3A,366,1061,556,36.607493173081,44.158368641154
S3A_SL_1_RBT____20230911T183329_20230911T183629_20230913T034707_0179_103_170_0540_PS1_O_NT_004,"2023-09-11 18:33:29",S3A,322,1075,437,35.532175473899,44.335858990866
S3A_SL_1_RBT____20230911T183329_20230911T183629_20230913T034707_0179_103_170_0540_PS1_O_NT_004,"2023-09-11 18:33:29",S3A,320,1100,173,33.158403616861,44.782219873075
S3A_SL_1_RBT____20230911T183329_20230911T183629_20230913T034707_0179_103_170_0540_PS1_O_NT_004,"2023-09-11 18:33:29",S3A,324,1140,382,34.903346645844,43.796240424499
S3A_SL_1_RBT____20230911T183329_20230911T183629_20230913T034707_0179_103_170_0540_PS1_O_NT_004,"2023-09-11 18:33:29",S3A,347,1247,129,32.438521803942,43.382330509181
S3A_SL_1_RBT____20230911T183329_20230911T183629_20230913T034707_0179_103_170_0540_PS1_O_NT_004,"2023-09-11 18:33:29",S3A,328,1248,129,32.436193087475,43.372057264666
S3A_SL_1_RBT____20230911T183329_20230911T183629_20230913T034707_0179_103_170_0540_PS1_O_NT_004,"2023-09-11 18:33:29",S3A,345,1276,783,38.086371021215,41.141899784491
S3A_SL_1_RBT____20230911T183329_20230911T183629_20230913T034707_0179_103_170_0540_PS1_O_NT_004,"2023-09-11 18:33:29",S3A,339,1276,784,38.095087088309,41.13872814853
S3A_SL_1_RBT____20230911T183629_20230911T183929_20230913T034706_0179_103_170_0720_PS1_O_NT_004,"2023-09-11 18:36:29",S3A,434,620,178,44.722036120486,47.047660241322
S3A_SL_1_RBT____20230911T183629_20230911T183929_20230913T034706_0179_103_170_0720_PS1_O_NT_004,"2023-09-11 18:36:29",S3A,369,945,1153,52.551400233993,39.625071547563
S3A_SL_1_RBT____20230911T183629_20230911T183929_20230913T034706_0179_103_170_0720_PS1_O_NT_004,"2023-09-11 18:36:29",S3A,326,946,1153,52.548915479655,39.610910103507
S3A_SL_1_RBT____20230911T133631_20230911T133931_20230912T223820_0179_103_167_0900_PS1_O_NT_004,"2023-09-11 13:36:31",S3A,357,1241,700,58.06618693576,107.10972354757
S3A_SL_1_RBT____20230911T133631_20230911T133931_20230912T223820_0179_103_167_0900_PS1_O_NT_004,"2023-09-11 13:36:31",S3A,322,1247,689,57.953770359149,107.08621460232
S3A_SL_1_RBT____20230911T133631_20230911T133931_20230912T223820_0179_103_167_0900_PS1_O_NT_004,"2023-09-11 13:36:31",S3A,322,1248,689,57.950389695592,107.07056712645
S3A_SL_1_RBT____20230911T133631_20230911T133931_20230912T223820_0179_103_167_0900_PS1_O_NT_004,"2023-09-11 13:36:31",S3A,340,1261,699,57.989865673268,106.80289186049
S3A_SL_1_RBT____20230911T133631_20230911T133931_20230912T223820_0179_103_167_0900_PS1_O_NT_004,"2023-09-11 13:36:31",S3A,340,1262,699,57.986447013836,106.78726169185
S3A_SL_1_RBT____20230911T133631_20230911T133931_20230912T223820_0179_103_167_0900_PS1_O_NT_004,"2023-09-11 13:36:31",S3A,328,1273,709,58.032277586065,106.55014216881
S3A_SL_1_RBT____20230911T145731_20230911T150031_20230912T224151_0179_103_167_5760_PS1_O_NT_004,"2023-09-11 14:57:31",S3A,336,276,930,-7.9525153271481,112.90005077769
S3A_SL_1_RBT____20230911T145731_20230911T150031_20230912T224151_0179_103_167_5760_PS1_O_NT_004,"2023-09-11 14:57:31",S3A,336,276,931,-7.9437284990135,112.89791855619
S3A_SL_1_RBT____20230911T150031_20230911T150230_20230912T224228_0119_103_167_5940_PS1_O_NT_004,"2023-09-11 15:00:31",S3A,325,219,319,-2.6568351552747,112.1792187773
S3A_SL_1_RBT____20230911T150031_20230911T150230_20230912T224228_0119_103_167_5940_PS1_O_NT_004,"2023-09-11 15:00:31",S3A,325,219,320,-2.6480430918936,112.1772019858
S3A_SL_1_RBT____20230911T150031_20230911T150230_20230912T224228_0119_103_167_5940_PS1_O_NT_004,"2023-09-11 15:00:31",S3A,321,967,409,-3.3582368134397,105.43770603255
S3A_SL_1_RBT____20230911T150031_20230911T150230_20230912T224228_0119_103_167_5940_PS1_O_NT_004,"2023-09-11 15:00:31",S3A,340,979,428,-3.2134933967204,105.29490939651
S3A_SL_1_RBT____20230911T150031_20230911T150230_20230912T224228_0119_103_167_5940_PS1_O_NT_004,"2023-09-11 15:00:31",S3A,335,980,428,-3.2154625360165,105.28612779075
S3A_SL_1_RBT____20230911T150031_20230911T150230_20230912T224228_0119_103_167_5940_PS1_O_NT_004,"2023-09-11 15:00:31",S3A,332,980,429,-3.206600305947,105.2841592852
S3A_SL_1_RBT____20230911T150031_20230911T150230_20230912T224228_0119_103_167_5940_PS1_O_NT_004,"2023-09-11 15:00:31",S3A,320,995,389,-3.5906194612232,105.23115002293
S3A_SL_1_RBT____20230911T150031_20230911T150230_20230912T224228_0119_103_167_5940_PS1_O_NT_004,"2023-09-11 15:00:31",S3A,322,996,389,-3.5925876013594,105.2223650829
S3A_SL_1_RBT____20230911T150031_20230911T150230_20230912T224228_0119_103_167_5940_PS1_O_NT_004,"2023-09-11 15:00:31",S3A,326,1011,420,-3.3473689685274,105.02961416816
S3A_SL_1_RBT____20230911T150031_20230911T150230_20230912T224228_0119_103_167_5940_PS1_O_NT_004,"2023-09-11 15:00:31",S3A,327,1011,423,-3.3207816264069,105.02371524307
S3A_SL_1_RBT____20230911T150031_20230911T150230_20230912T224228_0119_103_167_5940_PS1_O_NT_004,"2023-09-11 15:00:31",S3A,329,1012,420,-3.3493356046374,105.0208311881
S3A_SL_1_RBT____20230911T150031_20230911T150230_20230912T224228_0119_103_167_5940_PS1_O_NT_004,"2023-09-11 15:00:31",S3A,340,1047,319,-4.3131938403649,104.91179315145
S3A_SL_1_RBT____20230911T150031_20230911T150230_20230912T224228_0119_103_167_5940_PS1_O_NT_004,"2023-09-11 15:00:31",S3A,332,1056,399,-3.6219044550273,104.67556398913
S3A_SL_1_RBT____20230911T150031_20230911T150230_20230912T224228_0119_103_167_5940_PS1_O_NT_004,"2023-09-11 15:00:31",S3A,363,1057,399,-3.6238669737862,104.66677751729
S3A_SL_1_RBT____20230911T150031_20230911T150230_20230912T224228_0119_103_167_5940_PS1_O_NT_004,"2023-09-11 15:00:31",S3A,339,1062,295,-4.5553151403664,104.82701966676
S3A_SL_1_RBT____20230911T150031_20230911T150230_20230912T224228_0119_103_167_5940_PS1_O_NT_004,"2023-09-11 15:00:31",S3A,327,1062,453,-3.1551115236234,104.51688988948
S3A_SL_1_RBT____20230911T150031_20230911T150230_20230912T224228_0119_103_167_5940_PS1_O_NT_004,"2023-09-11 15:00:31",S3A,328,1062,454,-3.1462489860014,104.51492782074
S3A_SL_1_RBT____20230911T151730_20230911T152030_20230913T001127_0179_103_168_0900_PS1_O_NT_004,"2023-09-11 15:17:30",S3A,341,366,724,60.439724611568,96.531827193595
S3A_SL_1_RBT____20230911T151730_20230911T152030_20230913T001127_0179_103_168_0900_PS1_O_NT_004,"2023-09-11 15:17:30",S3A,362,367,725,60.446982343151,96.510973135303
S3A_SL_1_RBT____20230911T151730_20230911T152030_20230913T001127_0179_103_168_0900_PS1_O_NT_004,"2023-09-11 15:17:30",S3A,339,381,729,60.461035606006,96.248232373605
S3A_SL_1_RBT____20230911T151730_20230911T152030_20230913T001127_0179_103_168_0900_PS1_O_NT_004,"2023-09-11 15:17:30",S3A,323,1365,1124,61.125909748082,76.754545707315
S3A_SL_1_RBT____20230911T151730_20230911T152030_20230913T001127_0179_103_168_0900_PS1_O_NT_004,"2023-09-11 15:17:30",S3A,333,1369,1116,61.045174977739,76.754081578101
S3A_SL_1_RBT____20230911T151730_20230911T152030_20230913T001127_0179_103_168_0900_PS1_O_NT_004,"2023-09-11 15:17:30",S3A,324,1370,1116,61.041192957727,76.737512073167
S3A_SL_1_RBT____20230911T152030_20230911T152330_20230913T001126_0179_103_168_1080_PS1_O_NT_004,"2023-09-11 15:20:30",S3A,348,945,409,66.666317942941,80.44788468274
S3A_SL_1_RBT____20230911T152030_20230911T152330_20230913T001126_0179_103_168_1080_PS1_O_NT_004,"2023-09-11 15:20:30",S3A,326,946,409,66.662870276842,80.427029088985
S3A_SL_1_RBT____20230911T152030_20230911T152330_20230913T001126_0179_103_168_1080_PS1_O_NT_004,"2023-09-11 15:20:30",S3A,401,1127,529,66.966939513025,75.540248175857
S3A_SL_1_RBT____20230911T152030_20230911T152330_20230913T001126_0179_103_168_1080_PS1_O_NT_004,"2023-09-11 15:20:30",S3A,320,1128,529,66.962876871892,75.519856029532
S3A_SL_1_RBT____20230911T152030_20230911T152330_20230913T001126_0179_103_168_1080_PS1_O_NT_004,"2023-09-11 15:20:30",S3A,336,1226,332,64.980960701053,75.57141775468
S3A_SL_1_RBT____20230911T170129_20230911T170429_20230913T015533_0179_103_169_1080_PS1_O_NT_004,"2023-09-11 17:01:29",S3A,359,70,237,66.966075548643,75.56703634121
S3A_SL_1_RBT____20230911T170129_20230911T170429_20230913T015533_0179_103_169_1080_PS1_O_NT_004,"2023-09-11 17:01:29",S3A,359,70,238,66.974784076763,75.565469973389
S3A_SL_1_RBT____20230912T010026_20230912T010326_20230913T084348_0180_103_173_5580_PS1_O_NT_004,"2023-09-12 01:00:26",S3A,327,904,737,-21.537284062166,-41.20419239778
S3A_SL_1_RBT____20230912T010026_20230912T010326_20230913T084348_0180_103_173_5580_PS1_O_NT_004,"2023-09-12 01:00:26",S3A,323,905,737,-21.53935642847,-41.213588037465
S3A_SL_1_RBT____20230912T010026_20230912T010326_20230913T084348_0180_103_173_5580_PS1_O_NT_004,"2023-09-12 01:00:26",S3A,369,1038,1066,-18.904583668114,-43.163730336574
S3A_SL_1_RBT____20230912T010026_20230912T010326_20230913T084348_0180_103_173_5580_PS1_O_NT_004,"2023-09-12 01:00:26",S3A,323,1192,648,-22.897813923097,-43.737114219114
S3A_SL_1_RBT____20230912T010026_20230912T010326_20230913T084348_0180_103_173_5580_PS1_O_NT_004,"2023-09-12 01:00:26",S3A,327,1198,891,-20.763209927152,-44.293080656036
S3A_SL_1_RBT____20230912T010026_20230912T010326_20230913T084348_0180_103_173_5580_PS1_O_NT_004,"2023-09-12 01:00:26",S3A,373,1308,1033,-19.716142375195,-45.606767779632
S3A_SL_1_RBT____20230912T010026_20230912T010326_20230913T084348_0180_103_173_5580_PS1_O_NT_004,"2023-09-12 01:00:26",S3A,320,1309,1032,-19.726836952712,-45.61413760126
S3A_SL_1_RBT____20230912T010026_20230912T010326_20230913T084348_0180_103_173_5580_PS1_O_NT_004,"2023-09-12 01:00:26",S3A,343,1309,1033,-19.718001557567,-45.616102972711
S3A_SL_1_RBT____20230912T010026_20230912T010326_20230913T084348_0180_103_173_5580_PS1_O_NT_004,"2023-09-12 01:00:26",S3A,322,1379,868,-21.304208668401,-45.951041949544
S3A_SL_1_RBT____20230912T010026_20230912T010326_20230913T084348_0180_103_173_5580_PS1_O_NT_004,"2023-09-12 01:00:26",S3A,339,1438,1152,-18.903104924246,-47.047562298675
S3A_SL_1_RBT____20230912T010026_20230912T010326_20230913T084348_0180_103_173_5580_PS1_O_NT_004,"2023-09-12 01:00:26",S3A,343,1438,1153,-18.894273407903,-47.049455271322
S3A_SL_1_RBT____20230912T010026_20230912T010326_20230913T084348_0180_103_173_5580_PS1_O_NT_004,"2023-09-12 01:00:26",S3A,320,1462,1087,-19.520188931553,-47.14851630138
S3A_SL_1_RBT____20230912T010026_20230912T010326_20230913T084348_0180_103_173_5580_PS1_O_NT_004,"2023-09-12 01:00:26",S3A,320,1463,1087,-19.521979732871,-47.157854308635
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,324,628,1155,-6.6785407980032,-42.157178408283
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,323,711,1101,-7.3244744612904,-42.778999092931
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,335,743,1071,-7.6545845241774,-43.000467430211
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,321,882,1132,-7.3937601586656,-44.351744522648
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,355,919,571,-12.433116079028,-43.543069480356
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,321,920,571,-12.435123421637,-43.552037414996
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,349,944,25,-17.31100509898,-42.632706989922
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,349,950,749,-10.920003434441,-44.183162691308
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,352,967,805,-10.458126808913,-44.447895601786
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,336,967,806,-10.44927443282,-44.449911890679
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,326,968,805,-10.460112798625,-44.456806458942
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,338,968,806,-10.451260393632,-44.458822502191
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,390,973,811,-10.416927181322,-44.51344835555
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,324,1005,684,-11.60457862996,-44.543206157583
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,359,1026,803,-10.592615234983,-44.969814619224
